Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
31.12.2025;00:00;2.799,98;65,34;55,50
31.12.2025;01:00;2.410,11;56,24;47,77
31.12.2025;02:00;1.830,84;42,72;36,29
31.12.2025;03:00;2.125,00;49,59;42,12
31.12.2025;04:00;1.800,01;42,00;35,68
31.12.2025;05:00;2.125,00;49,59;42,12
31.12.2025;06:00;2.817,00;65,73;55,84
31.12.2025;07:00;2.399,98;56,00;47,57
31.12.2025;08:00;3.349,99;78,17;66,40
31.12.2025;09:00;3.400,00;79,34;67,39
31.12.2025;10:00;3.400,00;79,34;67,39
31.12.2025;11:00;3.400,00;79,34;67,39
31.12.2025;12:00;3.400,00;79,34;67,39
31.12.2025;13:00;3.400,00;79,34;67,39
31.12.2025;14:00;3.400,00;79,34;67,39
31.12.2025;15:00;3.245,99;75,74;64,34
31.12.2025;16:00;3.299,39;76,99;65,40
31.12.2025;17:00;3.400,00;79,34;67,39
31.12.2025;18:00;3.400,00;79,34;67,39
31.12.2025;19:00;3.000,00;70,00;59,46
31.12.2025;20:00;2.563,34;59,82;50,81
31.12.2025;21:00;2.933,33;68,45;58,14
31.12.2025;22:00;2.917,77;68,09;57,83
31.12.2025;23:00;2.917,78;68,09;57,83
01.01.2026;00:00;3.057,34;71,33;60,60
01.01.2026;01:00;2.910,11;67,89;57,68
01.01.2026;02:00;2.634,00;61,45;52,21
01.01.2026;03:00;2.799,00;65,30;55,48
01.01.2026;04:00;2.469,99;57,63;48,96
01.01.2026;05:00;1.694,81;39,54;33,59
01.01.2026;06:00;1.799,98;41,99;35,68
01.01.2026;07:00;1.900,00;44,33;37,66
01.01.2026;08:00;2.765,00;64,51;54,80
01.01.2026;09:00;2.995,01;69,88;59,36
01.01.2026;10:00;2.486,99;58,02;49,29
01.01.2026;11:00;2.450,99;57,18;48,58
01.01.2026;12:00;1.800,01;42,00;35,68
01.01.2026;13:00;2.902,33;67,71;57,53
01.01.2026;14:00;2.605,00;60,78;51,63
01.01.2026;15:00;2.634,01;61,45;52,21
01.01.2026;16:00;3.195,00;74,54;63,33
